date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,home_ranking_score,away_ranking_score,ranking_diff,home_ranking_trend,away_ranking_trend,ranking_trend_diff
2010-06-27,Argentina,Mexico,3,1,FIFA World Cup,Johannesburg,South Africa,True,1076.0,895.0,0.4775487385525391,-11.0,-73.0,0.784137587306779
2010-06-27,Germany,England,4,1,FIFA World Cup,Bloemfontein,South Africa,True,1082.0,1068.0,0.01546177880793904,-126.0,-41.0,-1.0491599551698538
2010-06-28,Brazil,Chile,3,0,FIFA World Cup,Johannesburg,South Africa,True,1611.0,888.0,1.9772561168853127,17.0,-83.0,1.2580512377429152
2010-06-28,Netherlands,Slovakia,2,1,FIFA World Cup,Durban,South Africa,True,1231.0,777.0,1.2329364032847296,-93.0,-33.0,-0.7373746588302904
2010-06-29,Paraguay,Japan,0,0,FIFA World Cup,Pretoria,South Africa,True,820.0,682.0,0.3585682638877618,5.0,10.0,-0.05144700688325097
2010-06-29,Spain,Portugal,1,0,FIFA World Cup,Cape Town,South Africa,True,1565.0,1249.0,0.8510920892442816,-77.0,48.0,-1.5480164293131553
2010-07-02,Uruguay,Ghana,1,1,FIFA World Cup,Johannesburg,South Africa,True,899.0,800.0,0.25065574035459176,-37.0,-18.0,-0.2260467728334065
2010-07-02,Netherlands,Brazil,2,1,FIFA World Cup,Port Elizabeth,South Africa,True,1231.0,1611.0,-1.074731407655369,-93.0,17.0,-1.3609452515094174
2010-07-03,Argentina,Germany,0,4,FIFA World Cup,Cape Town,South Africa,True,1076.0,1082.0,-0.03987797685009689,-11.0,-126.0,1.4451224155466533
2010-07-03,Paraguay,Spain,0,1,FIFA World Cup,Johannesburg,South Africa,True,820.0,1565.0,-2.084681948414525,5.0,-77.0,1.0335658243784296
2010-07-06,Uruguay,Netherlands,2,3,FIFA World Cup,Cape Town,South Africa,True,899.0,1231.0,-0.9419159940760826,-37.0,-93.0,0.7093091161852838
2010-07-07,Germany,Spain,0,1,FIFA World Cup,Durban,South Africa,True,1082.0,1565.0,-1.3597311492942539,-126.0,-77.0,-0.6001891284408826
2010-07-10,Uruguay,Germany,2,3,FIFA World Cup,Port Elizabeth,South Africa,True,899.0,1082.0,-0.5296348144237149,-37.0,-126.0,1.1208657073535073
2010-07-11,Netherlands,Spain,0,1,FIFA World Cup,Johannesburg,South Africa,True,1231.0,1565.0,-0.9474499696418862,-93.0,-77.0,-0.18863253727265888
2010-08-11,Estonia,Faroe Islands,2,1,UEFA Euro qualification,Tallinn,Estonia,False,321.0,206.0,0.2949275448810205,25.0,10.0,0.19798123018839975
2010-09-02,Israel,Malta,3,1,UEFA Euro qualification,Ramat Gan,Israel,False,733.0,105.0,1.714392277509642,-124.0,2.0,-1.560487841166738
2010-09-03,Lithuania,Scotland,0,0,UEFA Euro qualification,Kaunas,Lithuania,False,571.0,699.0,-0.37745048636411604,-45.0,15.0,-0.7373746588302904
2010-09-03,Luxembourg,Bosnia and Herzegovina,0,3,UEFA Euro qualification,Luxembourg,Luxembourg,False,209.0,546.0,-0.9557509329905916,16.0,-58.0,0.9337945295497693
2010-09-03,Montenegro,Wales,1,0,UEFA Euro qualification,Podgorica,Montenegro,False,448.0,366.0,0.20361694804526123,-52.0,-63.0,0.1480955827740696
2010-09-03,Portugal,Cyprus,4,4,UEFA Euro qualification,Guimarães,Portugal,False,1062.0,523.0,1.4681303648313822,-187.0,35.0,-2.757743379110661
2010-09-03,Sweden,Hungary,2,0,UEFA Euro qualification,Solna,Sweden,False,747.0,534.0,0.5660923476053966,-10.0,-33.0,0.29775252501706
2010-09-03,San Marino,Netherlands,0,5,UEFA Euro qualification,Serravalle,San Marino,False,0.0,1659.0,-4.613708781986767,0.0,438.0,-5.451568339484489
2010-09-03,Slovakia,North Macedonia,1,0,UEFA Euro qualification,Bratislava,Slovakia,False,829.0,504.0,0.8759949792903978,87.0,-17.0,1.3079368851572455
2010-09-03,Slovenia,Northern Ireland,0,1,UEFA Euro qualification,Maribor,Slovenia,False,917.0,540.0,1.0198783440012913,57.0,-15.0,0.9088517058426042
2010-09-03,Romania,Albania,1,1,UEFA Euro qualification,Piatra Neamţ,Romania,False,697.0,455.0,0.6463349933095487,-146.0,49.0,-2.4210152590639327
2010-09-03,Liechtenstein,Spain,0,4,UEFA Euro qualification,Vaduz,Liechtenstein,False,126.0,1883.0,-4.884873584711143,9.0,318.0,-3.842756210372342
2010-09-03,Moldova,Finland,2,0,UEFA Euro qualification,Chișinău,Moldova,False,350.0,576.0,-0.6486152890884921,-42.0,-29.0,-0.15121830171191128
2010-09-03,Kazakhstan,Turkey,0,3,UEFA Euro qualification,Astana,Kazakhstan,False,184.0,810.0,-1.755410402249211,4.0,12.0,-0.08886124244399858
2010-09-03,Armenia,Republic of Ireland,0,1,UEFA Euro qualification,Yerevan,Armenia,False,318.0,734.0,-1.1743429678398334,7.0,44.0,-0.4505321861978921
2010-09-03,Belgium,Germany,0,1,UEFA Euro qualification,Brussels,Belgium,False,589.0,1464.0,-2.4443903601917585,71.0,357.0,-3.5559137377399437
2010-09-03,England,Bulgaria,4,0,UEFA Euro qualification,London,England,False,1125.0,672.0,1.2301694155018277,57.0,-68.0,1.5698365340824787
2010-09-03,Estonia,Italy,1,2,UEFA Euro qualification,Tallinn,Estonia,False,321.0,982.0,-1.8522549746507737,25.0,-202.0,2.8419205431478973
2010-09-03,Andorra,Russia,0,2,UEFA Euro qualification,Sant Julià de Lòria,Andorra,False,2.0,956.0,-2.6629823950410003,0.0,-47.0,0.5970664095030409
2010-09-03,France,Belarus,0,1,UEFA Euro qualification,Saint-Denis,France,False,890.0,403.0,1.324247000120489,-154.0,6.0,-1.984515844188544
2010-09-03,Latvia,Croatia,0,3,UEFA Euro qualification,Riga,Latvia,False,579.0,968.0,-1.099634297701485,-73.0,-84.0,0.1480955827740696
2010-09-03,Greece,Georgia,1,1,UEFA Euro qualification,Piraeus,Greece,False,975.0,237.0,2.0187609336288395,7.0,20.0,-0.15121830171191128
2010-09-03,Iceland,Norway,1,2,UEFA Euro qualification,Reykjavík,Iceland,False,385.0,878.0,-1.3874010271232717,18.0,-1.0,0.24786687760272988
2010-09-03,Faroe Islands,Serbia,0,3,UEFA Euro qualification,Tórshavn,Faroe Islands,False,206.0,969.0,-2.134487728506757,10.0,25.0,-0.17616112541907633
2010-09-07,North Macedonia,Armenia,2,2,UEFA Euro qualification,Skopje,North Macedonia,False,504.0,318.0,0.4913836774670481,-17.0,7.0,-0.28840383210131915
2010-09-07,Turkey,Belgium,3,2,UEFA Euro qualification,Istanbul,Turkey,False,810.0,589.0,0.588228249868611,12.0,71.0,-0.7249032469767079
2010-09-07,Switzerland,England,1,3,UEFA Euro qualification,Basel,Switzerland,False,940.0,1125.0,-0.5351687899895184,86.0,57.0,0.3725809961385552
2010-09-07,Sweden,San Marino,6,0,UEFA Euro qualification,Malmö,Sweden,False,747.0,0.0,2.043663823674956,-10.0,0.0,-0.11380406615116366
2010-09-07,Serbia,Slovenia,1,1,UEFA Euro qualification,Belgrade,Serbia,False,969.0,917.0,0.12060731455820731,25.0,57.0,-0.38817512692997946
2010-09-07,Scotland,Liechtenstein,2,1,UEFA Euro qualification,Glasgow,Scotland,False,699.0,126.0,1.5622079494500432,15.0,9.0,0.08573852350615693
2010-09-07,Russia,Slovakia,0,1,UEFA Euro qualification,Moscow,Russia,False,956.0,829.0,0.3281313982758421,-47.0,87.0,-1.660259135995398
2010-09-07,Norway,Portugal,1,0,UEFA Euro qualification,Oslo,Norway,False,878.0,1062.0,-0.5324018022066167,-1.0,-187.0,2.3305926571510134
2010-09-07,Netherlands,Finland,2,1,UEFA Euro qualification,Rotterdam,Netherlands,False,1659.0,576.0,2.9733717187299593,438.0,-29.0,5.835059388007706
2010-09-07,Malta,Latvia,0,2,UEFA Euro qualification,Attard,Malta,False,105.0,579.0,-1.3348282592481377,2.0,-73.0,0.9462659414033519
2010-09-07,Italy,Faroe Islands,5,0,UEFA Euro qualification,Florence,Italy,False,982.0,206.0,2.123906469379108,-202.0,10.0,-2.633029260574836
2010-09-07,Hungary,Moldova,2,1,UEFA Euro qualification,Budapest,Hungary,False,534.0,350.0,0.4858497019012445,-33.0,-42.0,0.12315275906690452
2010-09-07,Albania,Luxembourg,1,0,UEFA Euro qualification,Tirana,Albania,False,455.0,209.0,0.6574029444411559,49.0,16.0,0.42246664355288543
2010-09-07,Germany,Azerbaijan,6,1,UEFA Euro qualification,Cologne,Germany,False,1464.0,266.0,3.291575313763666,357.0,9.0,4.350961377431385
2010-09-07,Georgia,Israel,0,0,UEFA Euro qualification,Tbilisi,Georgia,False,237.0,733.0,-1.3957019904719772,20.0,-124.0,1.806793359300547
2010-09-07,Denmark,Iceland,1,0,UEFA Euro qualification,Copenhagen,Denmark,False,785.0,385.0,1.0835190630080325,18.0,18.0,0.01091005238466171
2010-09-07,Czech Republic,Lithuania,0,1,UEFA Euro qualification,Olomouc,Czech Republic,False,,,,,-45.0,
2010-09-07,Croatia,Greece,0,0,UEFA Euro qualification,Zagreb,Croatia,False,968.0,975.0,-0.04264496463299869,-84.0,7.0,-1.123988426291349
2010-09-07,Bulgaria,Montenegro,0,1,UEFA Euro qualification,Sofia,Bulgaria,False,672.0,448.0,0.5965292132173163,-68.0,-52.0,-0.18863253727265888
2010-09-07,Bosnia and Herzegovina,France,0,2,UEFA Euro qualification,Sarajevo,Bosnia and Herzegovina,False,546.0,890.0,-0.9751198474709041,-58.0,-154.0,1.208165590328585
2010-09-07,Belarus,Romania,0,0,UEFA Euro qualification,Minsk,Belarus,False,403.0,697.0,-0.8367704583258143,6.0,-146.0,1.9065646541292074
2010-09-07,Austria,Kazakhstan,2,0,UEFA Euro qualification,Salzburg,Austria,False,536.0,184.0,0.9507036494287463,27.0,4.0,0.29775252501706
2010-09-07,Republic of Ireland,Andorra,3,1,UEFA Euro qualification,Dublin,Republic of Ireland,False,734.0,2.0,2.002159006931429,44.0,0.0,0.5596521739422934
2010-10-08,Wales,Bulgaria,0,1,UEFA Euro qualification,Cardiff,Wales,False,382.0,556.0,-0.5047319243775987,-33.0,-155.0,1.532422298521731
2010-10-08,Moldova,Netherlands,0,1,UEFA Euro qualification,Chișinău,Moldova,False,398.0,1663.0,-3.523515595523459,20.0,432.0,-5.127311631291343
2010-10-08,Montenegro,Switzerland,1,0,UEFA Euro qualification,Podgorica,Montenegro,False,684.0,882.0,-0.5711396311672419,184.0,16.0,2.106107243786528
2010-10-08,Northern Ireland,Italy,0,0,UEFA Euro qualification,Belfast,Northern Ireland,False,638.0,965.0,-0.9280810551615736,72.0,-219.0,3.64009090177718
2010-10-08,Luxembourg,Belarus,0,0,UEFA Euro qualification,Luxembourg,Luxembourg,False,153.0,554.0,-1.1328381510963066,-40.0,157.0,-2.4459580827710976
2010-10-08,Serbia,Estonia,1,3,UEFA Euro qualification,Belgrade,Serbia,False,945.0,375.0,1.5539069861013377,-2.0,55.0,-0.6999604232695428
2010-10-08,Slovenia,Faroe Islands,5,1,UEFA Euro qualification,Ljubljana,Slovenia,False,897.0,132.0,2.093469603767188,37.0,-64.0,1.2705226495964979
2010-10-08,Spain,Lithuania,3,1,UEFA Euro qualification,Salamanca,Spain,False,1824.0,675.0,3.155992912401478,259.0,67.0,2.4054211282725086
2010-10-08,Portugal,Denmark,3,1,UEFA Euro qualification,Porto,Portugal,False,1049.0,781.0,0.7182766756649954,-200.0,14.0,-2.657972084282001
2010-10-08,Kazakhstan,Belgium,0,2,UEFA Euro qualification,Astana,Kazakhstan,False,171.0,526.0,-1.0055567130828238,-12.0,-15.0,0.04832428794540932
2010-10-08,Germany,Turkey,3,0,UEFA Euro qualification,Berlin,Germany,False,1490.0,882.0,1.6590525218516061,408.0,52.0,4.450732672260044
2010-10-08,Hungary,San Marino,8,0,UEFA Euro qualification,Budapest,Hungary,False,567.0,0.0,1.5456060227526325,2.0,0.0,0.03585287609182678
2010-10-08,Greece,Latvia,1,0,UEFA Euro qualification,Piraeus,Greece,False,973.0,494.0,1.3021110978572745,9.0,-158.0,2.0936358319329456
2010-10-08,Georgia,Malta,1,0,UEFA Euro qualification,Tbilisi,Georgia,False,357.0,96.0,0.6989077611846828,140.0,-4.0,1.806793359300547
2010-10-08,Czech Republic,Scotland,1,0,UEFA Euro qualification,Prague,Czech Republic,False,,,,,-82.0,
2010-10-08,Cyprus,Norway,1,2,UEFA Euro qualification,Larnaca,Cyprus,False,643.0,958.0,-0.894877201766752,157.0,76.0,1.0210944125248471
2010-10-08,Austria,Azerbaijan,3,0,UEFA Euro qualification,Vienna,Austria,False,528.0,287.0,0.6435680055266468,49.0,28.0,0.27280970130989496
2010-10-08,Armenia,Slovakia,3,1,UEFA Euro qualification,Yerevan,Armenia,False,273.0,919.0,-1.810750157907247,-38.0,142.0,-2.2339440812601947
2010-10-08,Andorra,North Macedonia,0,2,UEFA Euro qualification,Sant Julià de Lòria,Andorra,False,2.0,479.0,-1.343129222596843,0.0,-42.0,0.5347093502351282
2010-10-08,Albania,Bosnia and Herzegovina,1,1,UEFA Euro qualification,Tirana,Albania,False,502.0,544.0,-0.13948953703456157,96.0,-60.0,1.9564503015435375
2010-10-08,Republic of Ireland,Russia,2,3,UEFA Euro qualification,Dublin,Republic of Ireland,False,745.0,868.0,-0.36361554744960706,36.0,-147.0,2.293178421590266
2010-10-09,Israel,Croatia,1,2,UEFA Euro qualification,Ramat Gan,Israel,False,721.0,998.0,-0.7897316660164837,-136.0,-43.0,-1.1489312499985143
2010-10-09,France,Romania,2,0,UEFA Euro qualification,Saint-Denis,France,False,835.0,631.0,0.5411894575592804,-209.0,-222.0,0.17303840648123467
2010-10-12,Italy,Serbia,3,0,UEFA Euro qualification,Genoa,Italy,False,965.0,945.0,0.03206370550534982,-219.0,-2.0,-2.6953863198427483
2010-10-12,Slovakia,Republic of Ireland,1,1,UEFA Euro qualification,Žilina,Slovakia,False,919.0,745.0,0.4581798240722265,142.0,36.0,1.3328797088644104
2010-10-12,Scotland,Spain,2,3,UEFA Euro qualification,Glasgow,Scotland,False,617.0,1824.0,-3.3630303041151546,-82.0,259.0,-4.241841389686983
2010-10-12,San Marino,Moldova,0,2,UEFA Euro qualification,Serravalle,San Marino,False,0.0,398.0,-1.1245371877476011,0.0,20.0,-0.23851818468698902
2010-10-12,Netherlands,Sweden,4,1,UEFA Euro qualification,Amsterdam,Netherlands,False,1663.0,760.0,2.475313917807636,432.0,-1.0,5.4110313849858995
2010-10-12,North Macedonia,Russia,0,1,UEFA Euro qualification,Skopje,North Macedonia,False,479.0,868.0,-1.099634297701485,-42.0,-147.0,1.320408297010828
2010-10-12,Liechtenstein,Czech Republic,0,2,UEFA Euro qualification,Vaduz,Liechtenstein,False,,,,-15.0,,
2010-10-12,Latvia,Georgia,1,1,UEFA Euro qualification,Riga,Latvia,False,494.0,357.0,0.35580127610486,-158.0,140.0,-3.7055706799829338
2010-10-12,Switzerland,Wales,4,1,UEFA Euro qualification,Basel,Switzerland,False,882.0,382.0,1.3602178412982122,16.0,-33.0,0.622009233210206
2010-10-12,Kazakhstan,Germany,0,3,UEFA Euro qualification,Astana,Kazakhstan,False,171.0,1490.0,-3.672932935800156,-12.0,408.0,-5.227082926120003
2010-10-12,Iceland,Portugal,1,3,UEFA Euro qualification,Reykjavík,Iceland,False,308.0,1049.0,-2.0736139972829175,-59.0,-200.0,1.7693791237397993
2010-10-12,Faroe Islands,Northern Ireland,1,1,UEFA Euro qualification,Toftir,Faroe Islands,False,132.0,638.0,-1.4233718683009953,-64.0,72.0,-1.6852019597025631
2010-10-12,France,Luxembourg,2,0,UEFA Euro qualification,Metz,France,False,835.0,153.0,1.863809617786339,-209.0,-40.0,-2.0967585508707867
2010-10-12,Finland,Hungary,1,2,UEFA Euro qualification,Helsinki,Finland,False,521.0,567.0,-0.15055748816616876,-63.0,2.0,-0.7997317180982032
2010-10-12,Estonia,Slovenia,0,1,UEFA Euro qualification,Tallinn,Estonia,False,375.0,897.0,-1.467643672827424,55.0,37.0,0.23539546574914735
2010-10-12,England,Montenegro,0,0,UEFA Euro qualification,London,England,False,1191.0,684.0,1.3795867557785249,123.0,184.0,-0.749846070683873
2010-10-12,Denmark,Cyprus,2,0,UEFA Euro qualification,Copenhagen,Denmark,False,781.0,643.0,0.3585682638877618,14.0,157.0,-1.7725018426776409
2010-10-12,Belgium,Austria,4,4,UEFA Euro qualification,Brussels,Belgium,False,526.0,528.0,-0.028810025718489705,-15.0,49.0,-0.7872603062446205
2010-10-12,Belarus,Albania,2,0,UEFA Euro qualification,Minsk,Belarus,False,554.0,502.0,0.12060731455820731,157.0,96.0,0.7716661754531965
2010-10-12,Azerbaijan,Turkey,1,0,UEFA Euro qualification,Baku,Azerbaijan,False,287.0,882.0,-1.6696337809792552,28.0,52.0,-0.28840383210131915
2010-10-12,Armenia,Andorra,4,0,UEFA Euro qualification,Yerevan,Armenia,False,273.0,2.0,0.7265776390137008,-38.0,0.0,-0.4630035980514746
2010-10-12,Greece,Israel,2,1,UEFA Euro qualification,Piraeus,Greece,False,973.0,721.0,0.6740048711385667,9.0,-136.0,1.8192647711541297
2010-11-17,Croatia,Malta,3,0,UEFA Euro qualification,Zagreb,Croatia,False,1098.0,77.0,2.801818476190048,130.0,-28.0,1.9813931252507024
2010-11-17,Finland,San Marino,8,0,UEFA Euro qualification,Helsinki,Finland,False,389.0,0.0,1.0530821973961129,-187.0,0.0,-2.3212439642352725
2011-03-25,Slovenia,Italy,0,1,UEFA Euro qualification,Ljubljana,Slovenia,False,916.0,957.0,-0.13672254925165978,20.0,-8.0,0.3601095842849727
2011-03-25,Spain,Czech Republic,2,1,UEFA Euro qualification,Granada,Spain,False,,,,-7.0,,
2011-03-25,Serbia,Northern Ireland,2,1,UEFA Euro qualification,Belgrade,Serbia,False,872.0,605.0,0.7155096878820936,35.0,-10.0,0.5721235857958759
2011-03-25,Austria,Belgium,0,2,UEFA Euro qualification,Vienna,Austria,False,524.0,512.0,0.009927803242135446,-45.0,-14.0,-0.37570371507639694
2011-03-25,Hungary,Netherlands,0,4,UEFA Euro qualification,Budapest,Hungary,False,654.0,1730.0,-3.0005549045550195,22.0,7.0,0.19798123018839975
2011-03-25,Luxembourg,France,0,2,UEFA Euro qualification,Luxembourg,Luxembourg,False,248.0,913.0,-1.863322925782381,68.0,46.0,0.2852811131634775
2011-03-26,Wales,England,0,2,UEFA Euro qualification,Cardiff,Wales,False,251.0,1212.0,-2.6823513095213127,-10.0,17.0,-0.3258180676620668
2011-03-26,Norway,Denmark,1,1,UEFA Euro qualification,Oslo,Norway,False,957.0,788.0,0.44434488515771753,-38.0,-2.0,-0.43806077434430957
2011-03-26,Malta,Greece,0,1,UEFA Euro qualification,Attard,Malta,False,91.0,1038.0,-2.6436134805606875,15.0,22.0,-0.07638983059041604
2011-03-26,Israel,Latvia,2,1,UEFA Euro qualification,Jaffa,Israel,False,532.0,448.0,0.20915092361106483,-19.0,8.0,-0.3258180676620668
2011-03-26,Republic of Ireland,North Macedonia,2,1,UEFA Euro qualification,Dublin,Republic of Ireland,False,699.0,400.0,0.8040532969349511,18.0,-41.0,0.7467233517460313
2011-03-26,Georgia,Croatia,1,0,UEFA Euro qualification,Tbilisi,Georgia,False,469.0,1071.0,-1.6890026954595678,20.0,-4.0,0.3102239368706426
2011-03-26,Germany,Kazakhstan,4,0,UEFA Euro qualification,Kaiserslautern,Germany,False,1486.0,178.0,3.595943969882864,1.0,23.0,-0.2634610083941541
2011-03-26,Bulgaria,Switzerland,0,0,UEFA Euro qualification,Sofia,Bulgaria,False,558.0,839.0,-0.8007996171480909,3.0,-1.0,0.060795699798991854
2011-03-26,Bosnia and Herzegovina,Romania,2,1,UEFA Euro qualification,Zenica,Bosnia and Herzegovina,False,534.0,549.0,-0.06478086689621307,-48.0,18.0,-0.8122031299517857
2011-03-26,Armenia,Russia,0,0,UEFA Euro qualification,Yerevan,Armenia,False,501.0,956.0,-1.2822554913730035,-14.0,-26.0,0.16056699462765214
