home_team,away_team,home_score,away_score,tournament,city,country,neutral,tournament_importance,home_last_date,home_recency,away_last_date,away_recency,home_weighted_recency,away_weighted_recency,days_since_match,weighted_days_since_match,home_ranking_score,away_ranking_score,ranking_diff,home_rank,away_rank,home_ranking_trend,away_ranking_trend,ranking_trend_diff
Slovenia,Northern Ireland,0,1,UEFA Euro qualification,Maribor,Slovenia,False,0.6,2010-06-23,72.0,,77.0,43.199999999999996,46.199999999999996,5287,3172.2,917.0,540.0,1.0786479091806167,19.0,59.0,57.0,-15.0,0.8835377407754894
Romania,Albania,1,1,UEFA Euro qualification,Piatra Neamţ,Romania,False,0.6,,76.0,,77.0,45.6,46.199999999999996,5287,3172.2,697.0,455.0,0.6829308133097949,42.0,70.0,-146.0,49.0,-2.348097016637414
Liechtenstein,Spain,0,4,UEFA Euro qualification,Vaduz,Liechtenstein,False,0.6,,76.0,2010-07-11,54.0,45.6,32.4,5287,3172.2,126.0,1883.0,-5.176613443325563,141.0,1.0,9.0,318.0,-3.727896126544047
Moldova,Finland,2,0,UEFA Euro qualification,Chișinău,Moldova,False,0.6,,76.0,,77.0,45.6,46.199999999999996,5287,3172.2,350.0,576.0,-0.6888884523757216,89.0,51.0,-42.0,-29.0,-0.14525984117243868
Kazakhstan,Turkey,0,3,UEFA Euro qualification,Astana,Kazakhstan,False,0.6,,76.0,,77.0,45.6,46.199999999999996,5287,3172.2,184.0,810.0,-1.8613835512522312,125.0,28.0,4.0,12.0,-0.08474233635197231
Armenia,Republic of Ireland,0,1,UEFA Euro qualification,Yerevan,Armenia,False,0.6,,76.0,,77.0,45.6,46.199999999999996,5287,3172.2,318.0,734.0,-1.2458236243420637,96.0,36.0,7.0,44.0,-0.4357438643106772
Belgium,Germany,0,1,UEFA Euro qualification,Brussels,Belgium,False,0.6,,76.0,2010-07-10,55.0,45.6,33.0,5287,3172.2,589.0,1464.0,-2.5912617503028588,48.0,4.0,71.0,357.0,-3.449515604369902
England,Bulgaria,4,0,UEFA Euro qualification,London,England,False,0.6,2010-06-18,77.0,,77.0,46.199999999999996,46.199999999999996,5287,3172.2,1125.0,672.0,1.3014219779671536,7.0,43.0,57.0,-68.0,1.5250232918724327
Estonia,Italy,1,2,UEFA Euro qualification,Tallinn,Estonia,False,0.6,2010-08-11,23.0,2010-06-24,71.0,13.799999999999999,42.6,5287,3172.2,321.0,982.0,-1.963976872403926,94.0,11.0,25.0,-202.0,2.7595803902099467
France,Belarus,0,1,UEFA Euro qualification,Saint-Denis,France,False,0.6,2010-06-17,78.0,,77.0,46.8,46.199999999999996,5287,3172.2,890.0,403.0,1.401084061371657,21.0,78.0,-154.0,6.0,-1.9244744828941498
Latvia,Croatia,0,3,UEFA Euro qualification,Riga,Latvia,False,0.6,,76.0,,77.0,45.6,46.199999999999996,5287,3172.2,579.0,968.0,-1.1666802051678995,49.0,14.0,-73.0,-84.0,0.14522418196579986
Greece,Georgia,1,1,UEFA Euro qualification,Piraeus,Greece,False,0.6,2010-06-22,73.0,,77.0,43.8,46.199999999999996,5287,3172.2,975.0,237.0,2.136824735916667,12.0,110.0,7.0,20.0,-0.14525984117243868
Iceland,Norway,1,2,UEFA Euro qualification,Reykjavík,Iceland,False,0.6,,76.0,,77.0,45.6,46.199999999999996,5287,3172.2,385.0,878.0,-1.471528930875792,79.0,22.0,18.0,-1.0,0.24205218967854603
Faroe Islands,Serbia,0,3,UEFA Euro qualification,Tórshavn,Faroe Islands,False,0.6,,76.0,2010-06-23,72.0,45.6,43.199999999999996,5287,3172.2,206.0,969.0,-2.262963122617436,118.0,13.0,10.0,25.0,-0.1694668431006252
North Macedonia,Armenia,2,2,UEFA Euro qualification,Skopje,North Macedonia,False,0.6,,76.0,,77.0,45.6,46.199999999999996,5283,3169.7999999999997,504.0,318.0,0.5187814994670835,66.0,96.0,-17.0,7.0,-0.27839835177746464
Turkey,Belgium,3,2,UEFA Euro qualification,Istanbul,Turkey,False,0.6,,76.0,,77.0,45.6,46.199999999999996,5283,3169.7999999999997,810.0,589.0,0.6213748206187781,28.0,48.0,12.0,71.0,-0.7020208855207292
Switzerland,England,1,3,UEFA Euro qualification,Basel,Switzerland,False,0.6,2010-06-25,74.0,2010-06-27,72.0,44.4,43.199999999999996,5283,3169.7999999999997,940.0,1125.0,-0.5687077047408794,17.0,7.0,86.0,57.0,0.36308719931947875
Serbia,Slovenia,1,1,UEFA Euro qualification,Belgrade,Serbia,False,0.6,2010-06-13,86.0,2010-06-13,86.0,51.6,51.6,5283,3169.7999999999997,969.0,917.0,0.12599564134345267,13.0,19.0,25.0,57.0,-0.3752263594902108
Scotland,Liechtenstein,2,1,UEFA Euro qualification,Glasgow,Scotland,False,0.6,,76.0,,77.0,45.6,46.199999999999996,5283,3169.7999999999997,699.0,126.0,1.6531705076301069,41.0,141.0,15.0,9.0,0.08470667714533349
Russia,Slovakia,0,1,UEFA Euro qualification,Moscow,Russia,False,0.6,,76.0,2010-06-28,71.0,45.6,42.6,5283,3169.7999999999997,956.0,829.0,0.34583847238279825,16.0,27.0,-47.0,87.0,-1.6097834578277246
Norway,Portugal,1,0,UEFA Euro qualification,Oslo,Norway,False,0.6,,76.0,2010-06-29,70.0,45.6,42.0,5283,3169.7999999999997,878.0,1062.0,-0.5657764669936881,22.0,8.0,-1.0,-187.0,2.2633368506821223
Netherlands,Finland,2,1,UEFA Euro qualification,Rotterdam,Netherlands,False,0.6,2010-07-11,58.0,2010-09-03,4.0,34.8,2.4,5283,3169.7999999999997,1659.0,576.0,3.1481017586976567,2.0,51.0,438.0,-29.0,5.664420621592332
Malta,Latvia,0,2,UEFA Euro qualification,Attard,Malta,False,0.6,,76.0,,77.0,45.6,46.199999999999996,5283,3169.7999999999997,105.0,579.0,-1.4158354136791578,151.0,49.0,2.0,-73.0,0.9198482436677692
Italy,Faroe Islands,5,0,UEFA Euro qualification,Florence,Italy,False,0.6,2010-06-20,79.0,2010-08-11,27.0,47.4,16.2,5283,3169.7999999999997,982.0,206.0,2.2482117703099354,11.0,118.0,-202.0,10.0,-2.553856533027
Hungary,Moldova,2,1,UEFA Euro qualification,Budapest,Hungary,False,0.6,,76.0,,77.0,45.6,46.199999999999996,5283,3169.7999999999997,534.0,350.0,0.512919023972701,62.0,89.0,-33.0,-42.0,0.12101718003761332
Albania,Luxembourg,1,0,UEFA Euro qualification,Tirana,Albania,False,0.6,,76.0,,77.0,45.6,46.199999999999996,5283,3169.7999999999997,455.0,209.0,0.6946557642985599,70.0,117.0,49.0,16.0,0.41150120317585187
Germany,Azerbaijan,6,1,UEFA Euro qualification,Cologne,Germany,False,0.6,2010-07-07,62.0,,77.0,37.199999999999996,46.199999999999996,5283,3169.7999999999997,1464.0,266.0,3.4851940996246533,4.0,105.0,357.0,9.0,4.2241040068652325
Georgia,Israel,0,0,UEFA Euro qualification,Tbilisi,Georgia,False,0.6,,76.0,,77.0,45.6,46.199999999999996,5283,3169.7999999999997,237.0,733.0,-1.4803226441173658,110.0,38.0,20.0,-124.0,1.754989810190205
Denmark,Iceland,1,0,UEFA Euro qualification,Copenhagen,Denmark,False,0.6,2010-06-24,75.0,,77.0,45.0,46.199999999999996,5283,3169.7999999999997,785.0,385.0,1.146066377366016,29.0,79.0,18.0,18.0,0.01208567136077386
Croatia,Greece,0,0,UEFA Euro qualification,Zagreb,Croatia,False,0.6,,76.0,2010-06-12,87.0,45.6,52.199999999999996,5283,3169.7999999999997,968.0,975.0,-0.046947385740832515,14.0,12.0,-84.0,7.0,-1.089332916371714
Bulgaria,Montenegro,0,1,UEFA Euro qualification,Sofia,Bulgaria,False,0.6,,76.0,,77.0,45.6,46.199999999999996,5283,3169.7999999999997,672.0,448.0,0.6301685338603519,43.0,73.0,-68.0,-52.0,-0.18157034406471848
Bosnia and Herzegovina,France,0,2,UEFA Euro qualification,Sarajevo,Bosnia and Herzegovina,False,0.6,,76.0,2010-06-22,77.0,45.6,46.199999999999996,5283,3169.7999999999997,546.0,890.0,-1.0347745065442921,57.0,21.0,-58.0,-154.0,1.1740217639137278
Belarus,Romania,0,0,UEFA Euro qualification,Minsk,Belarus,False,0.6,,76.0,,77.0,45.6,46.199999999999996,5283,3169.7999999999997,403.0,697.0,-0.8882126191847284,78.0,42.0,6.0,-146.0,1.8518178179029512
Austria,Kazakhstan,2,0,UEFA Euro qualification,Salzburg,Austria,False,0.6,,76.0,,77.0,45.6,46.199999999999996,5283,3169.7999999999997,536.0,184.0,1.005366965500835,60.0,125.0,27.0,4.0,0.29046619353491915
Wales,Bulgaria,0,1,UEFA Euro qualification,Cardiff,Wales,False,0.6,,76.0,2010-09-03,35.0,45.6,21.0,5252,3151.2,382.0,556.0,-0.5364640895217754,84.0,54.0,-33.0,-155.0,1.488712788980153
Moldova,Netherlands,0,1,UEFA Euro qualification,Chișinău,Moldova,False,0.6,2010-09-03,35.0,2010-09-03,35.0,21.0,21.0,5252,3151.2,398.0,1663.0,-3.7344444717074556,80.0,2.0,20.0,432.0,-4.9745567258456544
Montenegro,Switzerland,1,0,UEFA Euro qualification,Podgorica,Montenegro,False,0.6,2010-09-03,35.0,2010-06-21,109.0,21.0,65.39999999999999,5252,3151.2,684.0,882.0,-0.6068137954543659,40.0,21.0,184.0,16.0,2.0454738333284435
Northern Ireland,Italy,0,0,UEFA Euro qualification,Belfast,Northern Ireland,False,0.6,,76.0,2010-09-03,35.0,45.6,21.0,5252,3151.2,638.0,965.0,-0.9849434648420404,45.0,13.0,72.0,-219.0,3.534204451911916
Luxembourg,Belarus,0,0,UEFA Euro qualification,Luxembourg,Luxembourg,False,0.6,2010-09-03,35.0,2010-09-03,35.0,21.0,21.0,5252,3151.2,153.0,554.0,-1.2018550581341947,130.0,55.0,-40.0,157.0,-2.372304018565601
Serbia,Estonia,1,3,UEFA Euro qualification,Belgrade,Serbia,False,0.6,2010-09-07,31.0,,77.0,18.599999999999998,46.199999999999996,5252,3151.2,945.0,375.0,1.644376794388533,15.0,85.0,-2.0,55.0,-0.6778138835925427
Slovenia,Faroe Islands,5,1,UEFA Euro qualification,Ljubljana,Slovenia,False,0.6,2010-09-03,35.0,2010-09-07,31.0,21.0,18.599999999999998,5252,3151.2,897.0,132.0,2.2159681550908314,19.0,138.0,37.0,-64.0,1.2345392687341943
Spain,Lithuania,3,1,UEFA Euro qualification,Salamanca,Spain,False,0.6,2010-06-29,101.0,2010-09-07,31.0,60.599999999999994,18.599999999999998,5252,3151.2,1824.0,675.0,3.341563450012281,1.0,42.0,259.0,67.0,2.335957856466682
Portugal,Denmark,3,1,UEFA Euro qualification,Porto,Portugal,False,0.6,2010-09-03,35.0,2010-06-19,111.0,21.0,66.6,5252,3151.2,1049.0,781.0,0.7591429947367679,8.0,29.0,-200.0,14.0,-2.5780635349551866
Kazakhstan,Belgium,0,2,UEFA Euro qualification,Astana,Kazakhstan,False,0.6,2010-09-03,35.0,2010-09-07,31.0,21.0,18.599999999999998,5252,3151.2,171.0,526.0,-1.067018121763396,126.0,62.0,-12.0,-15.0,0.048396174253053675
Germany,Turkey,3,0,UEFA Euro qualification,Berlin,Germany,False,0.6,2010-09-07,31.0,2010-09-03,35.0,18.599999999999998,21.0,5252,3151.2,1490.0,882.0,1.7557638287818014,3.0,21.0,408.0,52.0,4.320932014577979
Greece,Latvia,1,0,UEFA Euro qualification,Piraeus,Greece,False,0.6,2010-09-03,35.0,2010-09-07,31.0,21.0,18.599999999999998,5252,3151.2,973.0,494.0,1.3776341593941268,12.0,68.0,9.0,-158.0,2.0333703323643504
Georgia,Malta,1,0,UEFA Euro qualification,Tbilisi,Georgia,False,0.6,2010-09-07,31.0,2010-09-02,36.0,18.599999999999998,21.599999999999998,5252,3151.2,357.0,96.0,0.7386243305064291,89.0,150.0,140.0,-4.0,1.754989810190205
Cyprus,Norway,1,2,UEFA Euro qualification,Larnaca,Cyprus,False,0.6,,76.0,2010-09-03,35.0,45.6,21.0,5252,3151.2,643.0,958.0,-0.9497686118757451,43.0,14.0,157.0,76.0,0.9924692494523288
Austria,Azerbaijan,3,0,UEFA Euro qualification,Vienna,Austria,False,0.6,2010-09-07,31.0,2010-09-07,31.0,18.599999999999998,18.599999999999998,5252,3151.2,528.0,287.0,0.6799995755626036,61.0,102.0,49.0,28.0,0.26625919160673256
Armenia,Slovakia,3,1,UEFA Euro qualification,Yerevan,Armenia,False,0.6,2010-09-03,35.0,2010-09-07,31.0,21.0,18.599999999999998,5252,3151.2,273.0,919.0,-1.920008306196057,105.0,16.0,-38.0,142.0,-2.166544502176015
