date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,tournament_importance,home_last_date,home_recency,away_last_date,away_recency,home_weighted_recency,away_weighted_recency,match_month,match_day_of_week,days_since_match,weighted_days_since_match,home_ranking_score,away_ranking_score,ranking_diff,home_rank,away_rank,home_ranking_trend,away_ranking_trend,ranking_trend_diff
2010-06-20,Slovakia,Paraguay,0,2,FIFA World Cup,Bloemfontein,South Africa,True,1.0,,76.0,2010-06-14,6.0,76.0,6.0,6,6,5362,5362.0,777.0,820.0,-43.0,34.0,31.0,-33.0,5.0,-38.0
2010-06-21,Chile,Switzerland,1,0,FIFA World Cup,Port Elizabeth,South Africa,True,1.0,,76.0,2010-06-16,5.0,76.0,5.0,6,0,5361,5361.0,888.0,866.0,22.0,18.0,24.0,-83.0,-102.0,19.0
2010-06-21,Spain,Honduras,2,0,FIFA World Cup,Johannesburg,South Africa,True,1.0,2010-06-16,5.0,,77.0,5.0,77.0,6,0,5361,5361.0,1565.0,734.0,831.0,2.0,38.0,-77.0,-42.0,-35.0
2010-06-22,Greece,Argentina,0,2,FIFA World Cup,Polokwane,South Africa,True,1.0,2010-06-17,5.0,,77.0,5.0,77.0,6,1,5360,5360.0,964.0,1076.0,-112.0,13.0,7.0,-110.0,-11.0,-99.0
2010-06-22,Mexico,Uruguay,0,1,FIFA World Cup,Rustenburg,South Africa,True,1.0,,76.0,2010-06-16,6.0,76.0,6.0,6,1,5360,5360.0,895.0,899.0,-4.0,17.0,16.0,-73.0,-37.0,-36.0
2010-06-22,South Africa,France,2,1,FIFA World Cup,Bloemfontein,South Africa,False,1.0,2010-06-16,6.0,2010-06-11,11.0,6.0,11.0,6,1,5360,5360.0,392.0,1044.0,-652.0,83.0,9.0,1.0,-127.0,128.0
2010-06-23,United States,Algeria,1,0,FIFA World Cup,Pretoria,South Africa,True,1.0,,76.0,2010-06-18,5.0,76.0,5.0,6,2,5359,5359.0,957.0,821.0,136.0,14.0,30.0,3.0,18.0,-15.0
2010-06-23,Slovenia,England,0,1,FIFA World Cup,Port Elizabeth,South Africa,True,1.0,2010-06-18,5.0,,77.0,5.0,77.0,6,2,5359,5359.0,860.0,1068.0,-208.0,25.0,8.0,41.0,-41.0,82.0
2010-06-23,Ghana,Germany,0,1,FIFA World Cup,Johannesburg,South Africa,True,1.0,2010-06-19,4.0,,77.0,4.0,77.0,6,2,5359,5359.0,800.0,1082.0,-282.0,32.0,6.0,-18.0,-126.0,108.0
2010-06-23,Australia,Serbia,2,1,FIFA World Cup,Nelspruit,South Africa,True,1.0,,76.0,2010-06-18,5.0,76.0,5.0,6,2,5359,5359.0,886.0,947.0,-61.0,20.0,15.0,19.0,-33.0,52.0
2010-06-24,Cameroon,Netherlands,1,2,FIFA World Cup,Cape Town,South Africa,True,1.0,2010-06-19,5.0,,77.0,5.0,77.0,6,3,5358,5358.0,887.0,1231.0,-344.0,19.0,4.0,-1.0,-93.0,92.0
2010-06-24,Denmark,Japan,1,3,FIFA World Cup,Rustenburg,South Africa,True,1.0,,76.0,2010-06-19,5.0,76.0,5.0,6,3,5358,5358.0,767.0,682.0,85.0,36.0,45.0,-31.0,10.0,-41.0
2010-06-24,Paraguay,New Zealand,0,0,FIFA World Cup,Polokwane,South Africa,True,1.0,,76.0,2010-06-20,4.0,76.0,4.0,6,3,5358,5358.0,820.0,410.0,410.0,31.0,78.0,5.0,12.0,-7.0
2010-06-24,Slovakia,Italy,3,2,FIFA World Cup,Johannesburg,South Africa,True,1.0,2010-06-20,4.0,,77.0,4.0,77.0,6,3,5358,5358.0,777.0,1184.0,-407.0,34.0,5.0,-33.0,-42.0,9.0
2010-06-25,Portugal,Brazil,0,0,FIFA World Cup,Durban,South Africa,True,1.0,2010-06-21,4.0,,77.0,4.0,77.0,6,4,5357,5357.0,1249.0,1611.0,-362.0,3.0,1.0,48.0,17.0,31.0
2010-06-25,Switzerland,Honduras,0,0,FIFA World Cup,Bloemfontein,South Africa,True,1.0,,76.0,2010-06-21,4.0,76.0,4.0,6,4,5357,5357.0,866.0,734.0,132.0,24.0,38.0,-102.0,-42.0,-60.0
2010-06-25,Chile,Spain,1,2,FIFA World Cup,Pretoria,South Africa,True,1.0,2010-06-21,4.0,,77.0,4.0,77.0,6,4,5357,5357.0,888.0,1565.0,-677.0,18.0,2.0,-83.0,-77.0,-6.0
2010-06-26,United States,Ghana,1,2,FIFA World Cup,Rustenburg,South Africa,True,1.0,2010-06-23,3.0,2010-06-13,13.0,3.0,13.0,6,5,5356,5356.0,957.0,800.0,157.0,14.0,32.0,3.0,-18.0,21.0
2010-06-27,Argentina,Mexico,3,1,FIFA World Cup,Johannesburg,South Africa,True,1.0,2010-06-17,10.0,2010-06-17,10.0,10.0,10.0,6,6,5355,5355.0,1076.0,895.0,181.0,7.0,17.0,-11.0,-73.0,62.0
2010-06-27,Germany,England,4,1,FIFA World Cup,Bloemfontein,South Africa,True,1.0,2010-06-18,9.0,2010-06-23,4.0,9.0,4.0,6,6,5355,5355.0,1082.0,1068.0,14.0,6.0,8.0,-126.0,-41.0,-85.0
2010-06-28,Brazil,Chile,3,0,FIFA World Cup,Johannesburg,South Africa,True,1.0,2010-06-20,8.0,2010-06-16,12.0,8.0,12.0,6,0,5354,5354.0,1611.0,888.0,723.0,1.0,18.0,17.0,-83.0,100.0
2010-06-28,Netherlands,Slovakia,2,1,FIFA World Cup,Durban,South Africa,True,1.0,2010-06-19,9.0,2010-06-15,13.0,9.0,13.0,6,0,5354,5354.0,1231.0,777.0,454.0,4.0,34.0,-93.0,-33.0,-60.0
2010-06-29,Paraguay,Japan,0,0,FIFA World Cup,Pretoria,South Africa,True,1.0,2010-06-24,5.0,2010-06-24,5.0,5.0,5.0,6,1,5353,5353.0,820.0,682.0,138.0,31.0,45.0,5.0,10.0,-5.0
2010-06-29,Spain,Portugal,1,0,FIFA World Cup,Cape Town,South Africa,True,1.0,2010-06-21,8.0,2010-06-15,14.0,8.0,14.0,6,1,5353,5353.0,1565.0,1249.0,316.0,2.0,3.0,-77.0,48.0,-125.0
2010-07-02,Uruguay,Ghana,1,1,FIFA World Cup,Johannesburg,South Africa,True,1.0,2010-06-26,6.0,2010-06-26,6.0,6.0,6.0,7,4,5350,5350.0,899.0,800.0,99.0,16.0,32.0,-37.0,-18.0,-19.0
2010-07-02,Netherlands,Brazil,2,1,FIFA World Cup,Port Elizabeth,South Africa,True,1.0,2010-06-28,4.0,2010-06-25,7.0,4.0,7.0,7,4,5350,5350.0,1231.0,1611.0,-380.0,4.0,1.0,-93.0,17.0,-110.0
2010-07-03,Argentina,Germany,0,4,FIFA World Cup,Cape Town,South Africa,True,1.0,2010-06-27,6.0,2010-06-23,10.0,6.0,10.0,7,5,5349,5349.0,1076.0,1082.0,-6.0,7.0,6.0,-11.0,-126.0,115.0
2010-07-03,Paraguay,Spain,0,1,FIFA World Cup,Johannesburg,South Africa,True,1.0,2010-06-29,4.0,2010-06-25,8.0,4.0,8.0,7,5,5349,5349.0,820.0,1565.0,-745.0,31.0,2.0,5.0,-77.0,82.0
2010-07-06,Uruguay,Netherlands,2,3,FIFA World Cup,Cape Town,South Africa,True,1.0,2010-07-02,4.0,2010-06-24,12.0,4.0,12.0,7,1,5346,5346.0,899.0,1231.0,-332.0,16.0,4.0,-37.0,-93.0,56.0
2010-07-07,Germany,Spain,0,1,FIFA World Cup,Durban,South Africa,True,1.0,2010-06-27,10.0,2010-07-03,4.0,10.0,4.0,7,2,5345,5345.0,1082.0,1565.0,-483.0,6.0,2.0,-126.0,-77.0,-49.0
2010-07-10,Uruguay,Germany,2,3,FIFA World Cup,Port Elizabeth,South Africa,True,1.0,2010-07-06,4.0,2010-07-03,7.0,4.0,7.0,7,5,5342,5342.0,899.0,1082.0,-183.0,16.0,6.0,-37.0,-126.0,89.0
2010-07-11,Netherlands,Spain,0,1,FIFA World Cup,Johannesburg,South Africa,True,1.0,2010-07-02,9.0,2010-07-07,4.0,9.0,4.0,7,6,5341,5341.0,1231.0,1565.0,-334.0,4.0,2.0,-93.0,-77.0,-16.0
2010-08-11,Estonia,Faroe Islands,2,1,UEFA Euro qualification,Tallinn,Estonia,False,0.6,,76.0,,77.0,45.6,46.199999999999996,8,2,5310,3186.0,321.0,206.0,115.0,94.0,118.0,25.0,10.0,15.0
2010-09-02,Israel,Malta,3,1,UEFA Euro qualification,Ramat Gan,Israel,False,0.6,,76.0,,77.0,45.6,46.199999999999996,9,3,5288,3172.7999999999997,733.0,105.0,628.0,38.0,151.0,-124.0,2.0,-126.0
2010-09-03,Lithuania,Scotland,0,0,UEFA Euro qualification,Kaunas,Lithuania,False,0.6,,76.0,,77.0,45.6,46.199999999999996,9,4,5287,3172.2,571.0,699.0,-128.0,52.0,41.0,-45.0,15.0,-60.0
2010-09-03,Luxembourg,Bosnia and Herzegovina,0,3,UEFA Euro qualification,Luxembourg,Luxembourg,False,0.6,,76.0,,77.0,45.6,46.199999999999996,9,4,5287,3172.2,209.0,546.0,-337.0,117.0,57.0,16.0,-58.0,74.0
2010-09-03,Montenegro,Wales,1,0,UEFA Euro qualification,Podgorica,Montenegro,False,0.6,,76.0,,77.0,45.6,46.199999999999996,9,4,5287,3172.2,448.0,366.0,82.0,73.0,84.0,-52.0,-63.0,11.0
2010-09-03,Portugal,Cyprus,4,4,UEFA Euro qualification,Guimarães,Portugal,False,0.6,2010-06-25,70.0,,77.0,42.0,46.199999999999996,9,4,5287,3172.2,1062.0,523.0,539.0,8.0,63.0,-187.0,35.0,-222.0
2010-09-03,Sweden,Hungary,2,0,UEFA Euro qualification,Solna,Sweden,False,0.6,,76.0,,77.0,45.6,46.199999999999996,9,4,5287,3172.2,747.0,534.0,213.0,35.0,62.0,-10.0,-33.0,23.0
2010-09-03,Slovakia,North Macedonia,1,0,UEFA Euro qualification,Bratislava,Slovakia,False,0.6,2010-06-24,71.0,,77.0,42.6,46.199999999999996,9,4,5287,3172.2,829.0,504.0,325.0,27.0,66.0,87.0,-17.0,104.0
2010-09-03,Slovenia,Northern Ireland,0,1,UEFA Euro qualification,Maribor,Slovenia,False,0.6,2010-06-23,72.0,,77.0,43.199999999999996,46.199999999999996,9,4,5287,3172.2,917.0,540.0,377.0,19.0,59.0,57.0,-15.0,72.0
2010-09-03,Romania,Albania,1,1,UEFA Euro qualification,Piatra Neamţ,Romania,False,0.6,,76.0,,77.0,45.6,46.199999999999996,9,4,5287,3172.2,697.0,455.0,242.0,42.0,70.0,-146.0,49.0,-195.0
2010-09-03,Liechtenstein,Spain,0,4,UEFA Euro qualification,Vaduz,Liechtenstein,False,0.6,,76.0,2010-07-11,54.0,45.6,32.4,9,4,5287,3172.2,126.0,1883.0,-1757.0,141.0,1.0,9.0,318.0,-309.0
2010-09-03,Moldova,Finland,2,0,UEFA Euro qualification,Chișinău,Moldova,False,0.6,,76.0,,77.0,45.6,46.199999999999996,9,4,5287,3172.2,350.0,576.0,-226.0,89.0,51.0,-42.0,-29.0,-13.0
2010-09-03,Kazakhstan,Turkey,0,3,UEFA Euro qualification,Astana,Kazakhstan,False,0.6,,76.0,,77.0,45.6,46.199999999999996,9,4,5287,3172.2,184.0,810.0,-626.0,125.0,28.0,4.0,12.0,-8.0
2010-09-03,Armenia,Republic of Ireland,0,1,UEFA Euro qualification,Yerevan,Armenia,False,0.6,,76.0,,77.0,45.6,46.199999999999996,9,4,5287,3172.2,318.0,734.0,-416.0,96.0,36.0,7.0,44.0,-37.0
2010-09-03,Belgium,Germany,0,1,UEFA Euro qualification,Brussels,Belgium,False,0.6,,76.0,2010-07-10,55.0,45.6,33.0,9,4,5287,3172.2,589.0,1464.0,-875.0,48.0,4.0,71.0,357.0,-286.0
2010-09-03,England,Bulgaria,4,0,UEFA Euro qualification,London,England,False,0.6,2010-06-18,77.0,,77.0,46.199999999999996,46.199999999999996,9,4,5287,3172.2,1125.0,672.0,453.0,7.0,43.0,57.0,-68.0,125.0
2010-09-03,Estonia,Italy,1,2,UEFA Euro qualification,Tallinn,Estonia,False,0.6,2010-08-11,23.0,2010-06-24,71.0,13.799999999999999,42.6,9,4,5287,3172.2,321.0,982.0,-661.0,94.0,11.0,25.0,-202.0,227.0
2010-09-03,France,Belarus,0,1,UEFA Euro qualification,Saint-Denis,France,False,0.6,2010-06-17,78.0,,77.0,46.8,46.199999999999996,9,4,5287,3172.2,890.0,403.0,487.0,21.0,78.0,-154.0,6.0,-160.0
2010-09-03,Latvia,Croatia,0,3,UEFA Euro qualification,Riga,Latvia,False,0.6,,76.0,,77.0,45.6,46.199999999999996,9,4,5287,3172.2,579.0,968.0,-389.0,49.0,14.0,-73.0,-84.0,11.0
2010-09-03,Greece,Georgia,1,1,UEFA Euro qualification,Piraeus,Greece,False,0.6,2010-06-22,73.0,,77.0,43.8,46.199999999999996,9,4,5287,3172.2,975.0,237.0,738.0,12.0,110.0,7.0,20.0,-13.0
2010-09-03,Iceland,Norway,1,2,UEFA Euro qualification,Reykjavík,Iceland,False,0.6,,76.0,,77.0,45.6,46.199999999999996,9,4,5287,3172.2,385.0,878.0,-493.0,79.0,22.0,18.0,-1.0,19.0
2010-09-03,Faroe Islands,Serbia,0,3,UEFA Euro qualification,Tórshavn,Faroe Islands,False,0.6,,76.0,2010-06-23,72.0,45.6,43.199999999999996,9,4,5287,3172.2,206.0,969.0,-763.0,118.0,13.0,10.0,25.0,-15.0
2010-09-07,North Macedonia,Armenia,2,2,UEFA Euro qualification,Skopje,North Macedonia,False,0.6,,76.0,,77.0,45.6,46.199999999999996,9,1,5283,3169.7999999999997,504.0,318.0,186.0,66.0,96.0,-17.0,7.0,-24.0
2010-09-07,Turkey,Belgium,3,2,UEFA Euro qualification,Istanbul,Turkey,False,0.6,,76.0,,77.0,45.6,46.199999999999996,9,1,5283,3169.7999999999997,810.0,589.0,221.0,28.0,48.0,12.0,71.0,-59.0
2010-09-07,Switzerland,England,1,3,UEFA Euro qualification,Basel,Switzerland,False,0.6,2010-06-25,74.0,2010-06-27,72.0,44.4,43.199999999999996,9,1,5283,3169.7999999999997,940.0,1125.0,-185.0,17.0,7.0,86.0,57.0,29.0
2010-09-07,Serbia,Slovenia,1,1,UEFA Euro qualification,Belgrade,Serbia,False,0.6,2010-06-13,86.0,2010-06-13,86.0,51.6,51.6,9,1,5283,3169.7999999999997,969.0,917.0,52.0,13.0,19.0,25.0,57.0,-32.0
2010-09-07,Scotland,Liechtenstein,2,1,UEFA Euro qualification,Glasgow,Scotland,False,0.6,,76.0,,77.0,45.6,46.199999999999996,9,1,5283,3169.7999999999997,699.0,126.0,573.0,41.0,141.0,15.0,9.0,6.0
2010-09-07,Russia,Slovakia,0,1,UEFA Euro qualification,Moscow,Russia,False,0.6,,76.0,2010-06-28,71.0,45.6,42.6,9,1,5283,3169.7999999999997,956.0,829.0,127.0,16.0,27.0,-47.0,87.0,-134.0
2010-09-07,Norway,Portugal,1,0,UEFA Euro qualification,Oslo,Norway,False,0.6,,76.0,2010-06-29,70.0,45.6,42.0,9,1,5283,3169.7999999999997,878.0,1062.0,-184.0,22.0,8.0,-1.0,-187.0,186.0
2010-09-07,Netherlands,Finland,2,1,UEFA Euro qualification,Rotterdam,Netherlands,False,0.6,2010-07-11,58.0,2010-09-03,4.0,34.8,2.4,9,1,5283,3169.7999999999997,1659.0,576.0,1083.0,2.0,51.0,438.0,-29.0,467.0
2010-09-07,Malta,Latvia,0,2,UEFA Euro qualification,Attard,Malta,False,0.6,,76.0,,77.0,45.6,46.199999999999996,9,1,5283,3169.7999999999997,105.0,579.0,-474.0,151.0,49.0,2.0,-73.0,75.0
2010-09-07,Italy,Faroe Islands,5,0,UEFA Euro qualification,Florence,Italy,False,0.6,2010-06-20,79.0,2010-08-11,27.0,47.4,16.2,9,1,5283,3169.7999999999997,982.0,206.0,776.0,11.0,118.0,-202.0,10.0,-212.0
2010-09-07,Hungary,Moldova,2,1,UEFA Euro qualification,Budapest,Hungary,False,0.6,,76.0,,77.0,45.6,46.199999999999996,9,1,5283,3169.7999999999997,534.0,350.0,184.0,62.0,89.0,-33.0,-42.0,9.0
2010-09-07,Albania,Luxembourg,1,0,UEFA Euro qualification,Tirana,Albania,False,0.6,,76.0,,77.0,45.6,46.199999999999996,9,1,5283,3169.7999999999997,455.0,209.0,246.0,70.0,117.0,49.0,16.0,33.0
2010-09-07,Germany,Azerbaijan,6,1,UEFA Euro qualification,Cologne,Germany,False,0.6,2010-07-07,62.0,,77.0,37.199999999999996,46.199999999999996,9,1,5283,3169.7999999999997,1464.0,266.0,1198.0,4.0,105.0,357.0,9.0,348.0
2010-09-07,Georgia,Israel,0,0,UEFA Euro qualification,Tbilisi,Georgia,False,0.6,,76.0,,77.0,45.6,46.199999999999996,9,1,5283,3169.7999999999997,237.0,733.0,-496.0,110.0,38.0,20.0,-124.0,144.0
2010-09-07,Denmark,Iceland,1,0,UEFA Euro qualification,Copenhagen,Denmark,False,0.6,2010-06-24,75.0,,77.0,45.0,46.199999999999996,9,1,5283,3169.7999999999997,785.0,385.0,400.0,29.0,79.0,18.0,18.0,0.0
2010-09-07,Croatia,Greece,0,0,UEFA Euro qualification,Zagreb,Croatia,False,0.6,,76.0,2010-06-12,87.0,45.6,52.199999999999996,9,1,5283,3169.7999999999997,968.0,975.0,-7.0,14.0,12.0,-84.0,7.0,-91.0
2010-09-07,Bulgaria,Montenegro,0,1,UEFA Euro qualification,Sofia,Bulgaria,False,0.6,,76.0,,77.0,45.6,46.199999999999996,9,1,5283,3169.7999999999997,672.0,448.0,224.0,43.0,73.0,-68.0,-52.0,-16.0
2010-09-07,Bosnia and Herzegovina,France,0,2,UEFA Euro qualification,Sarajevo,Bosnia and Herzegovina,False,0.6,,76.0,2010-06-22,77.0,45.6,46.199999999999996,9,1,5283,3169.7999999999997,546.0,890.0,-344.0,57.0,21.0,-58.0,-154.0,96.0
2010-09-07,Belarus,Romania,0,0,UEFA Euro qualification,Minsk,Belarus,False,0.6,,76.0,,77.0,45.6,46.199999999999996,9,1,5283,3169.7999999999997,403.0,697.0,-294.0,78.0,42.0,6.0,-146.0,152.0
2010-09-07,Austria,Kazakhstan,2,0,UEFA Euro qualification,Salzburg,Austria,False,0.6,,76.0,,77.0,45.6,46.199999999999996,9,1,5283,3169.7999999999997,536.0,184.0,352.0,60.0,125.0,27.0,4.0,23.0
2010-10-08,Wales,Bulgaria,0,1,UEFA Euro qualification,Cardiff,Wales,False,0.6,,76.0,2010-09-03,35.0,45.6,21.0,10,4,5252,3151.2,382.0,556.0,-174.0,84.0,54.0,-33.0,-155.0,122.0
2010-10-08,Moldova,Netherlands,0,1,UEFA Euro qualification,Chișinău,Moldova,False,0.6,2010-09-03,35.0,2010-09-03,35.0,21.0,21.0,10,4,5252,3151.2,398.0,1663.0,-1265.0,80.0,2.0,20.0,432.0,-412.0
2010-10-08,Montenegro,Switzerland,1,0,UEFA Euro qualification,Podgorica,Montenegro,False,0.6,2010-09-03,35.0,2010-06-21,109.0,21.0,65.39999999999999,10,4,5252,3151.2,684.0,882.0,-198.0,40.0,21.0,184.0,16.0,168.0
2010-10-08,Northern Ireland,Italy,0,0,UEFA Euro qualification,Belfast,Northern Ireland,False,0.6,,76.0,2010-09-03,35.0,45.6,21.0,10,4,5252,3151.2,638.0,965.0,-327.0,45.0,13.0,72.0,-219.0,291.0
2010-10-08,Luxembourg,Belarus,0,0,UEFA Euro qualification,Luxembourg,Luxembourg,False,0.6,2010-09-03,35.0,2010-09-03,35.0,21.0,21.0,10,4,5252,3151.2,153.0,554.0,-401.0,130.0,55.0,-40.0,157.0,-197.0
2010-10-08,Serbia,Estonia,1,3,UEFA Euro qualification,Belgrade,Serbia,False,0.6,2010-09-07,31.0,,77.0,18.599999999999998,46.199999999999996,10,4,5252,3151.2,945.0,375.0,570.0,15.0,85.0,-2.0,55.0,-57.0
2010-10-08,Slovenia,Faroe Islands,5,1,UEFA Euro qualification,Ljubljana,Slovenia,False,0.6,2010-09-03,35.0,2010-09-07,31.0,21.0,18.599999999999998,10,4,5252,3151.2,897.0,132.0,765.0,19.0,138.0,37.0,-64.0,101.0
2010-10-08,Spain,Lithuania,3,1,UEFA Euro qualification,Salamanca,Spain,False,0.6,2010-06-29,101.0,2010-09-07,31.0,60.599999999999994,18.599999999999998,10,4,5252,3151.2,1824.0,675.0,1149.0,1.0,42.0,259.0,67.0,192.0
2010-10-08,Portugal,Denmark,3,1,UEFA Euro qualification,Porto,Portugal,False,0.6,2010-09-03,35.0,2010-06-19,111.0,21.0,66.6,10,4,5252,3151.2,1049.0,781.0,268.0,8.0,29.0,-200.0,14.0,-214.0
2010-10-08,Kazakhstan,Belgium,0,2,UEFA Euro qualification,Astana,Kazakhstan,False,0.6,2010-09-03,35.0,2010-09-07,31.0,21.0,18.599999999999998,10,4,5252,3151.2,171.0,526.0,-355.0,126.0,62.0,-12.0,-15.0,3.0
2010-10-08,Germany,Turkey,3,0,UEFA Euro qualification,Berlin,Germany,False,0.6,2010-09-07,31.0,2010-09-03,35.0,18.599999999999998,21.0,10,4,5252,3151.2,1490.0,882.0,608.0,3.0,21.0,408.0,52.0,356.0
2010-10-08,Greece,Latvia,1,0,UEFA Euro qualification,Piraeus,Greece,False,0.6,2010-09-03,35.0,2010-09-07,31.0,21.0,18.599999999999998,10,4,5252,3151.2,973.0,494.0,479.0,12.0,68.0,9.0,-158.0,167.0
2010-10-08,Georgia,Malta,1,0,UEFA Euro qualification,Tbilisi,Georgia,False,0.6,2010-09-07,31.0,2010-09-02,36.0,18.599999999999998,21.599999999999998,10,4,5252,3151.2,357.0,96.0,261.0,89.0,150.0,140.0,-4.0,144.0
2010-10-08,Cyprus,Norway,1,2,UEFA Euro qualification,Larnaca,Cyprus,False,0.6,,76.0,2010-09-03,35.0,45.6,21.0,10,4,5252,3151.2,643.0,958.0,-315.0,43.0,14.0,157.0,76.0,81.0
2010-10-08,Austria,Azerbaijan,3,0,UEFA Euro qualification,Vienna,Austria,False,0.6,2010-09-07,31.0,2010-09-07,31.0,18.599999999999998,18.599999999999998,10,4,5252,3151.2,528.0,287.0,241.0,61.0,102.0,49.0,28.0,21.0
