date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,home_ranking_score,away_ranking_score,ranking_diff,home_ranking_trend,away_ranking_trend,ranking_trend_diff
2010-06-23,Ghana,Germany,0,1,FIFA World Cup,Johannesburg,South Africa,True,800.0,1082.0,-282.0,-18.0,-126.0,108.0
2010-06-23,Australia,Serbia,2,1,FIFA World Cup,Nelspruit,South Africa,True,886.0,947.0,-61.0,19.0,-33.0,52.0
2010-06-24,Cameroon,Netherlands,1,2,FIFA World Cup,Cape Town,South Africa,True,887.0,1231.0,-344.0,-1.0,-93.0,92.0
2010-06-24,Denmark,Japan,1,3,FIFA World Cup,Rustenburg,South Africa,True,767.0,682.0,85.0,-31.0,10.0,-41.0
2010-06-24,Paraguay,New Zealand,0,0,FIFA World Cup,Polokwane,South Africa,True,820.0,410.0,410.0,5.0,12.0,-7.0
2010-06-24,Slovakia,Italy,3,2,FIFA World Cup,Johannesburg,South Africa,True,777.0,1184.0,-407.0,-33.0,-42.0,9.0
2010-06-25,Portugal,Brazil,0,0,FIFA World Cup,Durban,South Africa,True,1249.0,1611.0,-362.0,48.0,17.0,31.0
2010-06-25,Switzerland,Honduras,0,0,FIFA World Cup,Bloemfontein,South Africa,True,866.0,734.0,132.0,-102.0,-42.0,-60.0
2010-06-25,Chile,Spain,1,2,FIFA World Cup,Pretoria,South Africa,True,888.0,1565.0,-677.0,-83.0,-77.0,-6.0
2010-06-25,North Korea,Ivory Coast,0,3,FIFA World Cup,Nelspruit,South Africa,True,,,,,,
2010-06-26,Uruguay,South Korea,2,1,FIFA World Cup,Port Elizabeth,South Africa,True,,,,-37.0,,
2010-06-26,United States,Ghana,1,2,FIFA World Cup,Rustenburg,South Africa,True,957.0,800.0,157.0,3.0,-18.0,21.0
2010-06-27,Argentina,Mexico,3,1,FIFA World Cup,Johannesburg,South Africa,True,1076.0,895.0,181.0,-11.0,-73.0,62.0
2010-06-27,Germany,England,4,1,FIFA World Cup,Bloemfontein,South Africa,True,1082.0,1068.0,14.0,-126.0,-41.0,-85.0
2010-06-28,Brazil,Chile,3,0,FIFA World Cup,Johannesburg,South Africa,True,1611.0,888.0,723.0,17.0,-83.0,100.0
2010-06-28,Netherlands,Slovakia,2,1,FIFA World Cup,Durban,South Africa,True,1231.0,777.0,454.0,-93.0,-33.0,-60.0
2010-06-29,Paraguay,Japan,0,0,FIFA World Cup,Pretoria,South Africa,True,820.0,682.0,138.0,5.0,10.0,-5.0
2010-06-29,Spain,Portugal,1,0,FIFA World Cup,Cape Town,South Africa,True,1565.0,1249.0,316.0,-77.0,48.0,-125.0
2010-07-02,Uruguay,Ghana,1,1,FIFA World Cup,Johannesburg,South Africa,True,899.0,800.0,99.0,-37.0,-18.0,-19.0
2010-07-02,Netherlands,Brazil,2,1,FIFA World Cup,Port Elizabeth,South Africa,True,1231.0,1611.0,-380.0,-93.0,17.0,-110.0
2010-07-03,Argentina,Germany,0,4,FIFA World Cup,Cape Town,South Africa,True,1076.0,1082.0,-6.0,-11.0,-126.0,115.0
2010-07-03,Paraguay,Spain,0,1,FIFA World Cup,Johannesburg,South Africa,True,820.0,1565.0,-745.0,5.0,-77.0,82.0
2010-07-06,Uruguay,Netherlands,2,3,FIFA World Cup,Cape Town,South Africa,True,899.0,1231.0,-332.0,-37.0,-93.0,56.0
2010-07-07,Germany,Spain,0,1,FIFA World Cup,Durban,South Africa,True,1082.0,1565.0,-483.0,-126.0,-77.0,-49.0
2010-07-10,Uruguay,Germany,2,3,FIFA World Cup,Port Elizabeth,South Africa,True,899.0,1082.0,-183.0,-37.0,-126.0,89.0
2010-07-11,Netherlands,Spain,0,1,FIFA World Cup,Johannesburg,South Africa,True,1231.0,1565.0,-334.0,-93.0,-77.0,-16.0
2010-08-11,Estonia,Faroe Islands,2,1,UEFA Euro qualification,Tallinn,Estonia,False,321.0,206.0,115.0,25.0,10.0,15.0
2010-09-02,Israel,Malta,3,1,UEFA Euro qualification,Ramat Gan,Israel,False,733.0,105.0,628.0,-124.0,2.0,-126.0
2010-09-03,Lithuania,Scotland,0,0,UEFA Euro qualification,Kaunas,Lithuania,False,571.0,699.0,-128.0,-45.0,15.0,-60.0
2010-09-03,Luxembourg,Bosnia and Herzegovina,0,3,UEFA Euro qualification,Luxembourg,Luxembourg,False,209.0,546.0,-337.0,16.0,-58.0,74.0
2010-09-03,Montenegro,Wales,1,0,UEFA Euro qualification,Podgorica,Montenegro,False,448.0,366.0,82.0,-52.0,-63.0,11.0
2010-09-03,Portugal,Cyprus,4,4,UEFA Euro qualification,Guimarães,Portugal,False,1062.0,523.0,539.0,-187.0,35.0,-222.0
2010-09-03,Sweden,Hungary,2,0,UEFA Euro qualification,Solna,Sweden,False,747.0,534.0,213.0,-10.0,-33.0,23.0
2010-09-03,San Marino,Netherlands,0,5,UEFA Euro qualification,Serravalle,San Marino,False,0.0,1659.0,-1659.0,0.0,438.0,-438.0
2010-09-03,Slovakia,North Macedonia,1,0,UEFA Euro qualification,Bratislava,Slovakia,False,829.0,504.0,325.0,87.0,-17.0,104.0
2010-09-03,Slovenia,Northern Ireland,0,1,UEFA Euro qualification,Maribor,Slovenia,False,917.0,540.0,377.0,57.0,-15.0,72.0
2010-09-03,Romania,Albania,1,1,UEFA Euro qualification,Piatra Neamţ,Romania,False,697.0,455.0,242.0,-146.0,49.0,-195.0
2010-09-03,Liechtenstein,Spain,0,4,UEFA Euro qualification,Vaduz,Liechtenstein,False,126.0,1883.0,-1757.0,9.0,318.0,-309.0
2010-09-03,Moldova,Finland,2,0,UEFA Euro qualification,Chișinău,Moldova,False,350.0,576.0,-226.0,-42.0,-29.0,-13.0
2010-09-03,Kazakhstan,Turkey,0,3,UEFA Euro qualification,Astana,Kazakhstan,False,184.0,810.0,-626.0,4.0,12.0,-8.0
2010-09-03,Armenia,Republic of Ireland,0,1,UEFA Euro qualification,Yerevan,Armenia,False,318.0,734.0,-416.0,7.0,44.0,-37.0
2010-09-03,Belgium,Germany,0,1,UEFA Euro qualification,Brussels,Belgium,False,589.0,1464.0,-875.0,71.0,357.0,-286.0
2010-09-03,England,Bulgaria,4,0,UEFA Euro qualification,London,England,False,1125.0,672.0,453.0,57.0,-68.0,125.0
2010-09-03,Estonia,Italy,1,2,UEFA Euro qualification,Tallinn,Estonia,False,321.0,982.0,-661.0,25.0,-202.0,227.0
2010-09-03,Andorra,Russia,0,2,UEFA Euro qualification,Sant Julià de Lòria,Andorra,False,2.0,956.0,-954.0,0.0,-47.0,47.0
2010-09-03,France,Belarus,0,1,UEFA Euro qualification,Saint-Denis,France,False,890.0,403.0,487.0,-154.0,6.0,-160.0
2010-09-03,Latvia,Croatia,0,3,UEFA Euro qualification,Riga,Latvia,False,579.0,968.0,-389.0,-73.0,-84.0,11.0
2010-09-03,Greece,Georgia,1,1,UEFA Euro qualification,Piraeus,Greece,False,975.0,237.0,738.0,7.0,20.0,-13.0
2010-09-03,Iceland,Norway,1,2,UEFA Euro qualification,Reykjavík,Iceland,False,385.0,878.0,-493.0,18.0,-1.0,19.0
2010-09-03,Faroe Islands,Serbia,0,3,UEFA Euro qualification,Tórshavn,Faroe Islands,False,206.0,969.0,-763.0,10.0,25.0,-15.0
2010-09-07,North Macedonia,Armenia,2,2,UEFA Euro qualification,Skopje,North Macedonia,False,504.0,318.0,186.0,-17.0,7.0,-24.0
2010-09-07,Turkey,Belgium,3,2,UEFA Euro qualification,Istanbul,Turkey,False,810.0,589.0,221.0,12.0,71.0,-59.0
2010-09-07,Switzerland,England,1,3,UEFA Euro qualification,Basel,Switzerland,False,940.0,1125.0,-185.0,86.0,57.0,29.0
2010-09-07,Sweden,San Marino,6,0,UEFA Euro qualification,Malmö,Sweden,False,747.0,0.0,747.0,-10.0,0.0,-10.0
2010-09-07,Serbia,Slovenia,1,1,UEFA Euro qualification,Belgrade,Serbia,False,969.0,917.0,52.0,25.0,57.0,-32.0
2010-09-07,Scotland,Liechtenstein,2,1,UEFA Euro qualification,Glasgow,Scotland,False,699.0,126.0,573.0,15.0,9.0,6.0
2010-09-07,Russia,Slovakia,0,1,UEFA Euro qualification,Moscow,Russia,False,956.0,829.0,127.0,-47.0,87.0,-134.0
2010-09-07,Norway,Portugal,1,0,UEFA Euro qualification,Oslo,Norway,False,878.0,1062.0,-184.0,-1.0,-187.0,186.0
2010-09-07,Netherlands,Finland,2,1,UEFA Euro qualification,Rotterdam,Netherlands,False,1659.0,576.0,1083.0,438.0,-29.0,467.0
2010-09-07,Malta,Latvia,0,2,UEFA Euro qualification,Attard,Malta,False,105.0,579.0,-474.0,2.0,-73.0,75.0
2010-09-07,Italy,Faroe Islands,5,0,UEFA Euro qualification,Florence,Italy,False,982.0,206.0,776.0,-202.0,10.0,-212.0
2010-09-07,Hungary,Moldova,2,1,UEFA Euro qualification,Budapest,Hungary,False,534.0,350.0,184.0,-33.0,-42.0,9.0
2010-09-07,Albania,Luxembourg,1,0,UEFA Euro qualification,Tirana,Albania,False,455.0,209.0,246.0,49.0,16.0,33.0
2010-09-07,Germany,Azerbaijan,6,1,UEFA Euro qualification,Cologne,Germany,False,1464.0,266.0,1198.0,357.0,9.0,348.0
2010-09-07,Georgia,Israel,0,0,UEFA Euro qualification,Tbilisi,Georgia,False,237.0,733.0,-496.0,20.0,-124.0,144.0
2010-09-07,Denmark,Iceland,1,0,UEFA Euro qualification,Copenhagen,Denmark,False,785.0,385.0,400.0,18.0,18.0,0.0
2010-09-07,Czech Republic,Lithuania,0,1,UEFA Euro qualification,Olomouc,Czech Republic,False,,,,,-45.0,
2010-09-07,Croatia,Greece,0,0,UEFA Euro qualification,Zagreb,Croatia,False,968.0,975.0,-7.0,-84.0,7.0,-91.0
2010-09-07,Bulgaria,Montenegro,0,1,UEFA Euro qualification,Sofia,Bulgaria,False,672.0,448.0,224.0,-68.0,-52.0,-16.0
2010-09-07,Bosnia and Herzegovina,France,0,2,UEFA Euro qualification,Sarajevo,Bosnia and Herzegovina,False,546.0,890.0,-344.0,-58.0,-154.0,96.0
2010-09-07,Belarus,Romania,0,0,UEFA Euro qualification,Minsk,Belarus,False,403.0,697.0,-294.0,6.0,-146.0,152.0
2010-09-07,Austria,Kazakhstan,2,0,UEFA Euro qualification,Salzburg,Austria,False,536.0,184.0,352.0,27.0,4.0,23.0
2010-09-07,Republic of Ireland,Andorra,3,1,UEFA Euro qualification,Dublin,Republic of Ireland,False,734.0,2.0,732.0,44.0,0.0,44.0
2010-10-08,Wales,Bulgaria,0,1,UEFA Euro qualification,Cardiff,Wales,False,382.0,556.0,-174.0,-33.0,-155.0,122.0
2010-10-08,Moldova,Netherlands,0,1,UEFA Euro qualification,Chișinău,Moldova,False,398.0,1663.0,-1265.0,20.0,432.0,-412.0
2010-10-08,Montenegro,Switzerland,1,0,UEFA Euro qualification,Podgorica,Montenegro,False,684.0,882.0,-198.0,184.0,16.0,168.0
2010-10-08,Northern Ireland,Italy,0,0,UEFA Euro qualification,Belfast,Northern Ireland,False,638.0,965.0,-327.0,72.0,-219.0,291.0
2010-10-08,Luxembourg,Belarus,0,0,UEFA Euro qualification,Luxembourg,Luxembourg,False,153.0,554.0,-401.0,-40.0,157.0,-197.0
2010-10-08,Serbia,Estonia,1,3,UEFA Euro qualification,Belgrade,Serbia,False,945.0,375.0,570.0,-2.0,55.0,-57.0
2010-10-08,Slovenia,Faroe Islands,5,1,UEFA Euro qualification,Ljubljana,Slovenia,False,897.0,132.0,765.0,37.0,-64.0,101.0
2010-10-08,Spain,Lithuania,3,1,UEFA Euro qualification,Salamanca,Spain,False,1824.0,675.0,1149.0,259.0,67.0,192.0
2010-10-08,Portugal,Denmark,3,1,UEFA Euro qualification,Porto,Portugal,False,1049.0,781.0,268.0,-200.0,14.0,-214.0
2010-10-08,Kazakhstan,Belgium,0,2,UEFA Euro qualification,Astana,Kazakhstan,False,171.0,526.0,-355.0,-12.0,-15.0,3.0
2010-10-08,Germany,Turkey,3,0,UEFA Euro qualification,Berlin,Germany,False,1490.0,882.0,608.0,408.0,52.0,356.0
2010-10-08,Hungary,San Marino,8,0,UEFA Euro qualification,Budapest,Hungary,False,567.0,0.0,567.0,2.0,0.0,2.0
2010-10-08,Greece,Latvia,1,0,UEFA Euro qualification,Piraeus,Greece,False,973.0,494.0,479.0,9.0,-158.0,167.0
2010-10-08,Georgia,Malta,1,0,UEFA Euro qualification,Tbilisi,Georgia,False,357.0,96.0,261.0,140.0,-4.0,144.0
2010-10-08,Czech Republic,Scotland,1,0,UEFA Euro qualification,Prague,Czech Republic,False,,,,,-82.0,
2010-10-08,Cyprus,Norway,1,2,UEFA Euro qualification,Larnaca,Cyprus,False,643.0,958.0,-315.0,157.0,76.0,81.0
2010-10-08,Austria,Azerbaijan,3,0,UEFA Euro qualification,Vienna,Austria,False,528.0,287.0,241.0,49.0,28.0,21.0
2010-10-08,Armenia,Slovakia,3,1,UEFA Euro qualification,Yerevan,Armenia,False,273.0,919.0,-646.0,-38.0,142.0,-180.0
2010-10-08,Andorra,North Macedonia,0,2,UEFA Euro qualification,Sant Julià de Lòria,Andorra,False,2.0,479.0,-477.0,0.0,-42.0,42.0
2010-10-08,Albania,Bosnia and Herzegovina,1,1,UEFA Euro qualification,Tirana,Albania,False,502.0,544.0,-42.0,96.0,-60.0,156.0
2010-10-08,Republic of Ireland,Russia,2,3,UEFA Euro qualification,Dublin,Republic of Ireland,False,745.0,868.0,-123.0,36.0,-147.0,183.0
2010-10-09,Israel,Croatia,1,2,UEFA Euro qualification,Ramat Gan,Israel,False,721.0,998.0,-277.0,-136.0,-43.0,-93.0
2010-10-09,France,Romania,2,0,UEFA Euro qualification,Saint-Denis,France,False,835.0,631.0,204.0,-209.0,-222.0,13.0
2010-10-12,Italy,Serbia,3,0,UEFA Euro qualification,Genoa,Italy,False,965.0,945.0,20.0,-219.0,-2.0,-217.0
2010-10-12,Slovakia,Republic of Ireland,1,1,UEFA Euro qualification,Žilina,Slovakia,False,919.0,745.0,174.0,142.0,36.0,106.0
2010-10-12,Scotland,Spain,2,3,UEFA Euro qualification,Glasgow,Scotland,False,617.0,1824.0,-1207.0,-82.0,259.0,-341.0
2010-10-12,San Marino,Moldova,0,2,UEFA Euro qualification,Serravalle,San Marino,False,0.0,398.0,-398.0,0.0,20.0,-20.0
2010-10-12,Netherlands,Sweden,4,1,UEFA Euro qualification,Amsterdam,Netherlands,False,1663.0,760.0,903.0,432.0,-1.0,433.0
2010-10-12,North Macedonia,Russia,0,1,UEFA Euro qualification,Skopje,North Macedonia,False,479.0,868.0,-389.0,-42.0,-147.0,105.0
2010-10-12,Liechtenstein,Czech Republic,0,2,UEFA Euro qualification,Vaduz,Liechtenstein,False,,,,-15.0,,
2010-10-12,Latvia,Georgia,1,1,UEFA Euro qualification,Riga,Latvia,False,494.0,357.0,137.0,-158.0,140.0,-298.0
2010-10-12,Switzerland,Wales,4,1,UEFA Euro qualification,Basel,Switzerland,False,882.0,382.0,500.0,16.0,-33.0,49.0
2010-10-12,Kazakhstan,Germany,0,3,UEFA Euro qualification,Astana,Kazakhstan,False,171.0,1490.0,-1319.0,-12.0,408.0,-420.0
2010-10-12,Iceland,Portugal,1,3,UEFA Euro qualification,Reykjavík,Iceland,False,308.0,1049.0,-741.0,-59.0,-200.0,141.0
2010-10-12,Faroe Islands,Northern Ireland,1,1,UEFA Euro qualification,Toftir,Faroe Islands,False,132.0,638.0,-506.0,-64.0,72.0,-136.0
2010-10-12,France,Luxembourg,2,0,UEFA Euro qualification,Metz,France,False,835.0,153.0,682.0,-209.0,-40.0,-169.0
2010-10-12,Finland,Hungary,1,2,UEFA Euro qualification,Helsinki,Finland,False,521.0,567.0,-46.0,-63.0,2.0,-65.0
2010-10-12,Estonia,Slovenia,0,1,UEFA Euro qualification,Tallinn,Estonia,False,375.0,897.0,-522.0,55.0,37.0,18.0
2010-10-12,England,Montenegro,0,0,UEFA Euro qualification,London,England,False,1191.0,684.0,507.0,123.0,184.0,-61.0
2010-10-12,Denmark,Cyprus,2,0,UEFA Euro qualification,Copenhagen,Denmark,False,781.0,643.0,138.0,14.0,157.0,-143.0
2010-10-12,Belgium,Austria,4,4,UEFA Euro qualification,Brussels,Belgium,False,526.0,528.0,-2.0,-15.0,49.0,-64.0
2010-10-12,Belarus,Albania,2,0,UEFA Euro qualification,Minsk,Belarus,False,554.0,502.0,52.0,157.0,96.0,61.0
2010-10-12,Azerbaijan,Turkey,1,0,UEFA Euro qualification,Baku,Azerbaijan,False,287.0,882.0,-595.0,28.0,52.0,-24.0
2010-10-12,Armenia,Andorra,4,0,UEFA Euro qualification,Yerevan,Armenia,False,273.0,2.0,271.0,-38.0,0.0,-38.0
2010-10-12,Greece,Israel,2,1,UEFA Euro qualification,Piraeus,Greece,False,973.0,721.0,252.0,9.0,-136.0,145.0
2010-11-17,Croatia,Malta,3,0,UEFA Euro qualification,Zagreb,Croatia,False,1098.0,77.0,1021.0,130.0,-28.0,158.0
2010-11-17,Finland,San Marino,8,0,UEFA Euro qualification,Helsinki,Finland,False,389.0,0.0,389.0,-187.0,0.0,-187.0
2011-03-25,Slovenia,Italy,0,1,UEFA Euro qualification,Ljubljana,Slovenia,False,916.0,957.0,-41.0,20.0,-8.0,28.0
2011-03-25,Spain,Czech Republic,2,1,UEFA Euro qualification,Granada,Spain,False,,,,-7.0,,
2011-03-25,Serbia,Northern Ireland,2,1,UEFA Euro qualification,Belgrade,Serbia,False,872.0,605.0,267.0,35.0,-10.0,45.0
2011-03-25,Austria,Belgium,0,2,UEFA Euro qualification,Vienna,Austria,False,524.0,512.0,12.0,-45.0,-14.0,-31.0
2011-03-25,Hungary,Netherlands,0,4,UEFA Euro qualification,Budapest,Hungary,False,654.0,1730.0,-1076.0,22.0,7.0,15.0
2011-03-25,Luxembourg,France,0,2,UEFA Euro qualification,Luxembourg,Luxembourg,False,248.0,913.0,-665.0,68.0,46.0,22.0
2011-03-26,Wales,England,0,2,UEFA Euro qualification,Cardiff,Wales,False,251.0,1212.0,-961.0,-10.0,17.0,-27.0
2011-03-26,Norway,Denmark,1,1,UEFA Euro qualification,Oslo,Norway,False,957.0,788.0,169.0,-38.0,-2.0,-36.0
2011-03-26,Malta,Greece,0,1,UEFA Euro qualification,Attard,Malta,False,91.0,1038.0,-947.0,15.0,22.0,-7.0
2011-03-26,Israel,Latvia,2,1,UEFA Euro qualification,Jaffa,Israel,False,532.0,448.0,84.0,-19.0,8.0,-27.0
2011-03-26,Republic of Ireland,North Macedonia,2,1,UEFA Euro qualification,Dublin,Republic of Ireland,False,699.0,400.0,299.0,18.0,-41.0,59.0
2011-03-26,Georgia,Croatia,1,0,UEFA Euro qualification,Tbilisi,Georgia,False,469.0,1071.0,-602.0,20.0,-4.0,24.0
2011-03-26,Germany,Kazakhstan,4,0,UEFA Euro qualification,Kaiserslautern,Germany,False,1486.0,178.0,1308.0,1.0,23.0,-22.0
2011-03-26,Bulgaria,Switzerland,0,0,UEFA Euro qualification,Sofia,Bulgaria,False,558.0,839.0,-281.0,3.0,-1.0,4.0
2011-03-26,Bosnia and Herzegovina,Romania,2,1,UEFA Euro qualification,Zenica,Bosnia and Herzegovina,False,534.0,549.0,-15.0,-48.0,18.0,-66.0
2011-03-26,Armenia,Russia,0,0,UEFA Euro qualification,Yerevan,Armenia,False,501.0,956.0,-455.0,-14.0,-26.0,12.0
2011-03-26,Andorra,Slovakia,0,1,UEFA Euro qualification,Sant Julià de Lòria,Andorra,False,0.0,861.0,-861.0,-2.0,7.0,-9.0
2011-03-26,Albania,Belarus,1,0,UEFA Euro qualification,Tirana,Albania,False,464.0,634.0,-170.0,-33.0,-26.0,-7.0
2011-03-26,Cyprus,Iceland,0,0,UEFA Euro qualification,Nicosia,Cyprus,False,376.0,256.0,120.0,9.0,-5.0,14.0
2011-03-29,Northern Ireland,Slovenia,0,0,UEFA Euro qualification,Belfast,Northern Ireland,False,605.0,916.0,-311.0,-10.0,20.0,-30.0
2011-03-29,Turkey,Austria,2,0,UEFA Euro qualification,Istanbul,Turkey,False,728.0,524.0,204.0,-13.0,-45.0,32.0
2011-03-29,Sweden,Moldova,2,1,UEFA Euro qualification,Solna,Sweden,False,744.0,383.0,361.0,32.0,-28.0,60.0
2011-03-29,Romania,Luxembourg,3,1,UEFA Euro qualification,Piatra Neamţ,Romania,False,549.0,248.0,301.0,18.0,68.0,-50.0
2011-03-29,Netherlands,Hungary,5,3,UEFA Euro qualification,Amsterdam,Netherlands,False,1730.0,654.0,1076.0,7.0,22.0,-15.0
2011-03-29,Lithuania,Spain,1,3,UEFA Euro qualification,Kaunas,Lithuania,False,541.0,1880.0,-1339.0,9.0,-7.0,16.0
2011-03-29,Israel,Georgia,1,0,UEFA Euro qualification,Jaffa,Israel,False,532.0,469.0,63.0,-19.0,20.0,-39.0
2011-03-29,Estonia,Serbia,1,1,UEFA Euro qualification,Tallinn,Estonia,False,407.0,872.0,-465.0,-19.0,35.0,-54.0
2011-03-29,Czech Republic,Liechtenstein,2,0,UEFA Euro qualification,České Budějovice,Czech Republic,False,,,,,18.0,
2011-03-29,Belgium,Azerbaijan,4,1,UEFA Euro qualification,Brussels,Belgium,False,512.0,320.0,192.0,-14.0,-23.0,9.0
2011-06-03,San Marino,Finland,0,1,UEFA Euro qualification,Serravalle,San Marino,False,0.0,416.0,-416.0,0.0,-6.0,6.0
2011-06-03,Romania,Bosnia and Herzegovina,3,0,UEFA Euro qualification,Bucharest,Romania,False,607.0,594.0,13.0,76.0,11.0,65.0
2011-06-03,Moldova,Sweden,1,4,UEFA Euro qualification,Chișinău,Moldova,False,394.0,802.0,-408.0,-17.0,43.0,-60.0
2011-06-03,Liechtenstein,Lithuania,2,0,UEFA Euro qualification,Vaduz,Liechtenstein,False,116.0,577.0,-461.0,0.0,45.0,-45.0
2011-06-03,Kazakhstan,Azerbaijan,2,1,UEFA Euro qualification,Astana,Kazakhstan,False,151.0,288.0,-137.0,-10.0,-56.0,46.0
2011-06-03,Italy,Estonia,3,0,UEFA Euro qualification,Modena,Italy,False,1019.0,440.0,579.0,54.0,54.0,0.0
2011-06-03,Faroe Islands,Slovenia,0,2,UEFA Euro qualification,Toftir,Faroe Islands,False,168.0,903.0,-735.0,-3.0,7.0,-10.0
2011-06-03,Croatia,Georgia,2,1,UEFA Euro qualification,Split,Croatia,False,991.0,536.0,455.0,-84.0,87.0,-171.0
2011-06-03,Belgium,Turkey,1,1,UEFA Euro qualification,Brussels,Belgium,False,654.0,795.0,-141.0,128.0,54.0,74.0
